started
2017-1-23T20.56.11.247	Created parser
2017-1-23T20.56.11.247	Assigned names - going to load data
2017-1-23T20.56.11.248	Loading data
2017-1-23T20.56.11.248	Creating stop words manager
2017-1-23T20.56.11.249	Before big loop
2017-1-23T20.56.11.336	Opening sw stream with some words
2017-1-23T20.56.11.336	finalizing stats
2017-1-23T20.56.11.527	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 discours: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.527	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 incent: 0.3147 < 1.0000 || ((120 / 40) < 18)
2017-1-23T20.56.11.527	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 actual: 0.0581 < 1.0000 || ((120 / 40) < 8)
2017-1-23T20.56.11.527	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 evid: 0.1141 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.527	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 absenc: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.528	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 practic: 0.2072 < 1.0000 || ((120 / 40) < 10)
2017-1-23T20.56.11.528	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 incid: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.528	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 reduc: 0.2189 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.528	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 exoner: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.528	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 compli: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.528	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 violat: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.528	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 complianc: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.529	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 binari: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.529	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 analyz: 0.0383 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.529	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 employ: 0.2284 < 1.0000 || ((120 / 40) < 10)
2017-1-23T20.56.11.529	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 frequenc: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.529	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 conclus: 0.0451 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.529	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 confid: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.529	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 difficult: 0.0451 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.530	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 impos: 0.0684 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.530	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 howev: 0.1076 < 1.0000 || ((120 / 40) < 13)
2017-1-23T20.56.11.530	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 excess: 0.0549 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.530	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 harm: 0.1307 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.530	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 hold: 0.0618 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.530	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 causal: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.530	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 induc: 0.0451 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.531	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 tend: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.531	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 precaut: 0.1117 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.531	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 sum: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.531	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 minim: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.531	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 low: 0.0618 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.531	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 error: 0.4252 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.531	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 occur: 0.3197 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.532	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 injuri: 0.1183 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.532	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 circumst: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.532	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 decid: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.532	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 juri: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.532	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 judg: 0.0549 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.532	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 specifi: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.533	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 consequ: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.533	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 general: 0.1770 < 1.0000 || ((120 / 40) < 21)
2017-1-23T20.56.11.533	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 cast: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.533	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 liabil: 3.6021 < 1.0000 || ((120 / 40) < 17)
2017-1-23T20.56.11.533	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 avoid: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.533	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 order: 0.0976 < 1.0000 || ((120 / 40) < 11)
2017-1-23T20.56.11.534	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 neglig: 0.0618 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.534	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 liabl: 0.2049 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.534	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 injur: 1.6149 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.534	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 important: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.534	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 highlight: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.534	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 outstand: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.534	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 substant: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.535	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 host: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.535	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 departur: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.535	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 perspect: 0.0808 < 1.0000 || ((120 / 40) < 8)
2017-1-23T20.56.11.535	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 game: 0.0383 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.535	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 norm: 0.1017 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.535	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 flow: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.535	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 see: 0.0618 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.536	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 structur: 0.1705 < 1.0000 || ((120 / 40) < 14)
2017-1-23T20.56.11.536	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 classificatori: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.536	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 firm: 0.5155 < 1.0000 || ((120 / 40) < 15)
2017-1-23T20.56.11.536	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 topic: 0.1122 < 1.0000 || ((120 / 40) < 14)
2017-1-23T20.56.11.536	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 view: 0.3574 < 1.0000 || ((120 / 40) < 13)
2017-1-23T20.56.11.536	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 integr: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.536	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 systemat: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.537	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 main: 0.0861 < 1.0000 || ((120 / 40) < 13)
2017-1-23T20.56.11.537	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 divers: 0.0618 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.537	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 spread: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.537	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 knowledg: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.537	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 stock: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.537	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 agre: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.537	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 univers: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.538	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 littl: 0.0618 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.538	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 fast: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.538	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 sanction: 0.1117 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.538	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 nonleg: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.538	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 know: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.538	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 less: 0.0747 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.538	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 context: 0.0913 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.539	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 assumpt: 0.0684 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.539	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 narrow: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.539	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 fair: 0.0913 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.539	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 base: 0.1620 < 1.0000 || ((120 / 40) < 12)
2017-1-23T20.56.11.539	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 investig: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.539	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 claim: 0.1525 < 1.0000 || ((120 / 40) < 10)
2017-1-23T20.56.11.539	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 sens: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.540	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 certain: 0.0451 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.540	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 lockedin: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.540	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 theorist: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.540	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 depend: 0.0866 < 1.0000 || ((120 / 40) < 9)
2017-1-23T20.56.11.540	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 path: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.540	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 delin: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.540	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 care: 1.6226 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.541	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 requir: 0.4471 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.541	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 natur: 0.2993 < 1.0000 || ((120 / 40) < 10)
2017-1-23T20.56.11.541	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 obvious: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.541	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 prior: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.541	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 disequilibrium: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.541	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 intermedi: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.541	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 point: 0.0922 < 1.0000 || ((120 / 40) < 10)
2017-1-23T20.56.11.542	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 end: 0.0549 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.542	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 usual: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.542	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 model: 0.4573 < 1.0000 || ((120 / 40) < 12)
2017-1-23T20.56.11.542	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 condit: 0.0684 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.542	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 play: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.542	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 role: 0.1407 < 1.0000 || ((120 / 40) < 11)
2017-1-23T20.56.11.542	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 contract: 1.4808 < 1.0000 || ((120 / 40) < 26)
2017-1-23T20.56.11.543	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 select: 0.0684 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.543	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 corpor: 0.8617 < 1.0000 || ((120 / 40) < 11)
2017-1-23T20.56.11.543	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 program: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.543	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 softwar: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.543	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 domin: 0.0451 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.543	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 protect: 0.1241 < 1.0000 || ((120 / 40) < 12)
2017-1-23T20.56.11.543	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 scope: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.544	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 intellectu: 0.1865 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.544	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 standardset: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.544	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 monopol: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.544	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 antitrust: 0.2117 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.544	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 compat: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.544	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 supplier: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.544	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 inferior: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.545	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 even: 0.0684 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.545	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 advantag: 0.0642 < 1.0000 || ((120 / 40) < 9)
2017-1-23T20.56.11.545	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 earli: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.545	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 direct: 0.1365 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.545	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 tip: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.545	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 compet: 0.0684 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.545	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 incompat: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.546	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 account: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.546	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 size: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.546	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 fail: 0.0549 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.546	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 caus: 0.0451 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.546	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 extern: 0.2246 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.546	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 confer: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.546	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 deriv: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.547	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 grow: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.547	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 number: 0.0618 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.547	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 user: 0.2117 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.547	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 product: 0.5463 < 1.0000 || ((120 / 40) < 14)
2017-1-23T20.56.11.547	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 network: 0.3245 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.547	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 solut: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.547	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 noncoop: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.548	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 andor: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.548	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 nonmarket: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.548	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 behov: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.548	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 cooper: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.548	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 introduc: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.548	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 member: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.548	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 maximum: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.549	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 membership: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.549	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 optim: 0.3917 < 1.0000 || ((120 / 40) < 15)
2017-1-23T20.56.11.549	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 achiev: 0.0618 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.549	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 effort: 0.0383 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.549	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 apprais: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.549	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 concern: 0.1413 < 1.0000 || ((120 / 40) < 16)
2017-1-23T20.56.11.549	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 origin: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.550	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 voluntari: 0.0311 < 1.0000 || ((120 / 40) < 4)
2017-1-23T20.56.11.550	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 distribut: 0.0404 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.550	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 equal: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.550	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 milit: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.550	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 factor: 0.0383 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.550	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 exclud: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.550	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 salient: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.551	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 local: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.551	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 central: 0.0451 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.551	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 proffer: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.551	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 respect: 0.0866 < 1.0000 || ((120 / 40) < 9)
2017-1-23T20.56.11.551	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 sector: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.551	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 polici: 0.2609 < 1.0000 || ((120 / 40) < 13)
2017-1-23T20.56.11.551	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 govern: 0.2176 < 1.0000 || ((120 / 40) < 15)
2017-1-23T20.56.11.552	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 imping: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.552	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 rais: 0.0974 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.552	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 club: 0.5245 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.552	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 provis: 0.3306 < 1.0000 || ((120 / 40) < 7)
2017-1-23T20.56.11.552	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 equilibrium: 0.0618 < 1.0000 || ((120 / 40) < 5)
2017-1-23T20.56.11.552	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 undersuppli: 0.0328 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.552	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 price: 0.3900 < 1.0000 || ((120 / 40) < 9)
2017-1-23T20.56.11.553	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 pay: 0.0451 < 1.0000 || ((120 / 40) < 6)
2017-1-23T20.56.11.553	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 afford: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.553	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 sell: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.553	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 consumpt: 0.0238 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.553	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 nonrivalri: 0.0082 < 1.0000 || ((120 / 40) < 1)
2017-1-23T20.56.11.553	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 nonexclud: 0.0161 < 1.0000 || ((120 / 40) < 2)
2017-1-23T20.56.11.553	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 characterist: 0.0478 < 1.0000 || ((120 / 40) < 3)
2017-1-23T20.56.11.554	At line '62' in file 'tfidf/stopwordsdetector.cpp'	 uniqu: 0.0161 < 1.0000 || ((120 / 40) < 2)
